Date,Open,High,Low,Close,Adj Close,Volume
2006-09-27,4.610000,4.720000,4.610000,4.720000,4.249173,2700
2006-09-28,4.700000,4.750000,4.700000,4.700000,4.231167,22800
2006-09-29,4.650000,4.670000,4.640000,4.660000,4.195158,6600
2006-10-02,4.700000,4.740000,4.620000,4.740000,4.267177,1000
2006-10-03,4.740000,4.740000,4.710000,4.710000,4.240170,8300
2006-10-04,4.700000,4.720000,4.650000,4.680000,4.213163,3100
2006-10-05,4.670000,4.680000,4.650000,4.670000,4.204161,4800
2006-10-06,4.610000,4.690000,4.610000,4.640000,4.177153,31500
2006-10-09,4.630000,4.700000,4.630000,4.660000,4.195158,3600
2006-10-10,4.680000,4.710000,4.650000,4.660000,4.195158,8600
2006-10-11,4.610000,4.650000,4.610000,4.650000,4.186155,11500
2006-10-12,4.690000,4.740000,4.690000,4.730000,4.258175,8100
2006-10-13,4.680000,4.770000,4.610000,4.750000,4.276180,28500
2006-10-16,4.700000,4.760000,4.700000,4.760000,4.285184,5800
2006-10-17,4.740000,4.840000,4.720000,4.840000,4.357203,21500
2006-10-18,4.800000,4.900000,4.780000,4.890000,4.402216,29100
2006-10-19,4.900000,5.010000,4.900000,5.000000,4.501244,34400
2006-10-20,4.950000,4.980000,4.920000,4.950000,4.456230,7900
2006-10-23,4.910000,4.930000,4.880000,4.930000,4.438226,6100
2006-10-24,4.900000,4.940000,4.900000,4.920000,4.429222,57500
2006-10-25,4.870000,4.940000,4.800000,4.930000,4.438226,43000
2006-10-26,4.870000,4.910000,4.720000,4.910000,4.420219,18500
2006-10-27,4.900000,4.910000,4.890000,4.910000,4.420219,5600
2006-10-30,4.850000,4.880000,4.700000,4.770000,4.294186,22600
2006-10-31,4.800000,4.850000,4.710000,4.730000,4.258175,12800
2006-11-01,4.680000,4.850000,4.680000,4.740000,4.267177,18800
2006-11-02,4.800000,4.850000,4.790000,4.840000,4.357203,2200
2006-11-03,4.840000,4.890000,4.820000,4.850000,4.366206,8200
2006-11-06,4.860000,4.910000,4.830000,4.900000,4.411218,8700
2006-11-07,4.920000,4.950000,4.920000,4.930000,4.438226,29500
2006-11-08,4.920000,5.120000,4.910000,5.030000,4.528251,114900
2006-11-09,4.830000,4.930000,4.760000,4.880000,4.393212,43900
2006-11-10,4.890000,4.890000,4.820000,4.820000,4.339198,17800
2006-11-13,4.780000,4.830000,4.770000,4.770000,4.294186,35100
2006-11-14,4.770000,4.800000,4.620000,4.680000,4.213163,68500
2006-11-15,4.680000,4.750000,4.670000,4.700000,4.231167,35600
2006-11-16,4.700000,4.880000,4.660000,4.880000,4.393212,62400
2006-11-17,4.900000,4.900000,4.780000,4.800000,4.321192,21100
2006-11-20,4.740000,4.890000,4.740000,4.820000,4.339198,8000
2006-11-21,4.850000,4.880000,4.790000,4.820000,4.339198,6000
2006-11-22,4.750000,4.810000,4.750000,4.800000,4.321192,10400
2006-11-24,4.830000,4.900000,4.610000,4.900000,4.411218,33000
2006-11-27,4.810000,5.000000,4.800000,4.970000,4.474234,36100
2006-11-28,4.910000,5.050000,4.880000,5.000000,4.501244,44800
2006-11-29,5.040000,5.190000,5.040000,5.120000,4.609272,21400
2006-11-30,5.120000,5.160000,5.090000,5.140000,4.627278,13700
2006-12-01,5.110000,5.150000,5.010000,5.050000,4.546256,8800
2006-12-04,5.030000,5.040000,4.960000,4.970000,4.474234,11000
2006-12-05,4.990000,5.050000,4.990000,5.040000,4.537253,4100
2006-12-06,5.050000,5.050000,5.030000,5.050000,4.546256,6400
2006-12-07,5.040000,5.040000,4.960000,5.020000,4.519247,16700
2006-12-08,5.020000,5.100000,5.000000,5.040000,4.537253,22300
2006-12-11,4.990000,5.050000,4.980000,5.030000,4.528251,2700
2006-12-12,4.960000,5.010000,4.940000,4.950000,4.456230,9000
2006-12-13,4.960000,5.050000,4.960000,5.050000,4.546256,17200
2006-12-14,5.010000,5.050000,5.010000,5.020000,4.519247,22700
2006-12-15,5.020000,5.020000,5.000000,5.000000,4.501244,13700
2006-12-18,5.000000,5.020000,4.990000,5.000000,4.501244,20400
2006-12-19,5.000000,5.050000,5.000000,5.050000,4.546256,22700
2006-12-20,5.030000,5.050000,5.030000,5.050000,4.546256,43700
2006-12-21,5.090000,5.100000,5.070000,5.080000,4.573262,13300
2006-12-22,5.080000,5.100000,5.050000,5.060000,4.555259,18700
2006-12-26,5.050000,5.070000,5.000000,5.000000,4.501244,16000
2006-12-27,5.050000,5.080000,5.010000,5.010000,4.510246,43900
2006-12-28,5.030000,5.080000,4.990000,5.000000,4.501244,108500
2006-12-29,5.000000,5.090000,4.980000,5.090000,4.582265,52800
2007-01-03,5.100000,5.100000,5.040000,5.080000,4.573262,30700
2007-01-04,5.090000,5.100000,5.060000,5.090000,4.582265,101800
2007-01-05,5.090000,5.100000,5.050000,5.100000,4.591268,47500
2007-01-08,5.100000,5.170000,5.090000,5.160000,4.645283,33700
2007-01-09,5.130000,5.490000,5.110000,5.450000,4.906354,69900
2007-01-10,5.450000,5.480000,5.150000,5.250000,4.726304,169300
2007-01-11,5.180000,5.440000,5.180000,5.200000,4.681291,98700
2007-01-12,5.180000,5.200000,5.180000,5.200000,4.681291,26800
2007-01-16,5.270000,5.350000,5.120000,5.220000,4.699298,14000
2007-01-17,5.230000,5.670000,5.230000,5.450000,4.906354,128400
2007-01-18,5.450000,5.550000,5.450000,5.500000,4.951367,87400
2007-01-19,5.470000,5.480000,5.250000,5.390000,4.852338,64300
2007-01-22,5.450000,5.470000,5.350000,5.400000,4.861341,295800
2007-01-23,5.530000,5.540000,5.440000,5.500000,4.951367,30600
2007-01-24,5.510000,5.550000,5.320000,5.400000,4.861341,25100
2007-01-25,5.490000,5.490000,5.390000,5.450000,4.906354,37200
2007-01-26,5.420000,5.510000,5.420000,5.500000,4.951367,45800
2007-01-29,5.500000,5.520000,5.450000,5.500000,4.951367,26300
2007-01-30,5.500000,5.530000,5.460000,5.530000,4.978376,19700
2007-01-31,5.470000,5.560000,5.400000,5.400000,4.861341,75400
2007-02-01,5.350000,5.410000,5.350000,5.400000,4.861341,32300
2007-02-02,5.370000,5.400000,5.350000,5.400000,4.861341,10800
2007-02-05,5.390000,5.400000,5.370000,5.390000,4.852338,4500
2007-02-06,5.390000,5.400000,5.360000,5.360000,4.825331,22300
2007-02-07,5.310000,5.400000,5.310000,5.380000,4.843336,25500
2007-02-08,5.350000,5.390000,5.300000,5.350000,4.816330,40000
2007-02-09,5.500000,6.220000,5.500000,6.080000,5.473512,590500
2007-02-12,6.140000,6.390000,6.130000,6.390000,5.752588,247400
2007-02-13,6.390000,6.440000,6.290000,6.400000,5.761590,87800
2007-02-14,6.440000,6.470000,6.180000,6.460000,5.815606,75000
2007-02-15,6.490000,6.800000,6.490000,6.700000,6.031666,438100
2007-02-16,6.740000,6.760000,6.650000,6.680000,6.013660,201300
2007-02-20,6.740000,6.750000,6.670000,6.740000,6.067675,60100
2007-02-21,6.750000,7.300000,6.740000,7.190000,6.472787,553400
2007-02-22,7.280000,7.300000,7.160000,7.190000,6.472787,169500
2007-02-23,7.280000,7.280000,7.100000,7.280000,6.553810,112600
2007-02-26,7.280000,7.290000,7.180000,7.290000,6.562812,126100
2007-02-27,7.160000,7.250000,6.590000,6.890000,6.202713,232500
2007-02-28,6.720000,7.150000,6.500000,7.010000,6.310741,105100
2007-03-01,7.130000,7.500000,6.790000,7.300000,6.571815,264800
2007-03-02,7.230000,7.430000,7.200000,7.340000,6.607826,85600
2007-03-05,7.310000,7.440000,7.150000,7.320000,6.589820,76100
2007-03-06,7.470000,7.470000,7.300000,7.350000,6.616826,69700
2007-03-07,7.370000,7.390000,7.250000,7.320000,6.589820,26100
2007-03-08,7.180000,7.240000,6.650000,7.190000,6.472787,135700
2007-03-09,7.200000,7.400000,6.810000,7.290000,6.562812,201700
2007-03-12,7.340000,7.910000,7.300000,7.760000,6.985928,187800
2007-03-13,7.600000,7.780000,7.570000,7.760000,6.985928,176200
2007-03-14,7.760000,7.800000,7.550000,7.720000,6.949916,94800
2007-03-15,7.720000,7.760000,7.650000,7.750000,6.976926,139100
2007-03-16,7.750000,7.980000,7.670000,7.700000,6.931912,196500
2007-03-19,7.800000,7.950000,7.780000,7.860000,7.075953,135200
2007-03-20,7.860000,7.960000,7.810000,7.900000,7.111962,70600
2007-03-21,7.870000,8.370000,7.870000,8.290000,7.463059,148400
2007-03-22,8.280000,8.280000,7.980000,8.000000,7.201987,192900
2007-03-23,8.000000,8.250000,8.000000,8.100000,7.292015,107900
2007-03-26,8.200000,8.350000,8.160000,8.280000,7.454059,115800
2007-03-27,8.330000,8.350000,8.170000,8.170000,7.355031,67600
2007-03-28,8.150000,8.260000,8.110000,8.110000,7.301016,91400
2007-03-29,8.110000,8.150000,8.020000,8.090000,7.283011,73200
2007-03-30,8.090000,8.100000,7.940000,8.090000,7.283011,66400
2007-04-02,8.000000,8.190000,7.960000,8.120000,7.310018,106400
2007-04-03,8.120000,8.450000,8.100000,8.430000,7.589094,178000
2007-04-04,8.450000,8.490000,8.240000,8.450000,7.607099,49800
2007-04-05,8.460000,8.560000,8.230000,8.310000,7.481064,84700
2007-04-09,8.200000,8.310000,8.000000,8.150000,7.337025,115400
2007-04-10,7.950000,8.260000,7.900000,8.260000,7.436052,103300
2007-04-11,8.320000,8.390000,8.100000,8.390000,7.553086,133300
2007-04-12,8.290000,8.370000,8.120000,8.300000,7.472064,108300
2007-04-13,8.330000,8.460000,8.090000,8.460000,7.616103,78300
2007-04-16,8.460000,8.550000,8.430000,8.550000,7.697124,69900
2007-04-17,8.550000,8.550000,8.440000,8.500000,7.652114,47800
2007-04-18,8.500000,8.550000,8.400000,8.550000,7.697124,50100
2007-04-19,8.440000,8.550000,8.410000,8.420000,7.580093,23100
2007-04-20,8.470000,8.470000,8.260000,8.300000,7.472064,27800
2007-04-23,8.090000,8.200000,7.510000,8.190000,7.373034,95900
2007-04-24,8.160000,8.260000,8.100000,8.110000,7.301016,47400
2007-04-25,8.150000,8.310000,8.050000,8.270000,7.445058,48700
2007-04-26,8.320000,8.320000,8.080000,8.220000,7.400043,32100
2007-04-27,8.220000,8.250000,8.090000,8.200000,7.382037,66200
2007-04-30,8.150000,8.200000,7.970000,8.170000,7.355031,89300
2007-05-01,8.180000,8.180000,8.050000,8.120000,7.310018,53900
2007-05-02,7.890000,8.220000,7.890000,8.000000,7.201987,64400
2007-05-03,8.050000,8.200000,8.050000,8.120000,7.310018,52400
2007-05-04,8.160000,8.160000,8.060000,8.070000,7.265005,22100
2007-05-07,8.090000,8.090000,7.940000,7.950000,7.156975,120200
2007-05-08,7.930000,8.250000,7.870000,8.120000,7.310018,53600
2007-05-09,8.140000,8.420000,8.040000,8.350000,7.517076,111800
2007-05-10,8.290000,8.850000,8.170000,8.800000,7.922187,256900
2007-05-11,8.830000,8.930000,8.560000,8.760000,7.886178,79200
2007-05-14,8.930000,8.930000,8.360000,8.380000,7.544084,62700
2007-05-15,8.350000,8.480000,8.090000,8.100000,7.292015,81800
2007-05-16,7.990000,8.060000,7.670000,7.710000,6.940916,142400
2007-05-17,7.670000,8.000000,7.660000,7.820000,7.039944,116100
2007-05-18,7.870000,7.990000,7.600000,7.740000,6.967922,98000
2007-05-21,7.680000,7.990000,7.610000,7.960000,7.165977,102400
2007-05-22,7.960000,7.980000,7.770000,7.890000,7.102959,30100
2007-05-23,7.910000,7.980000,7.500000,7.930000,7.138971,24100
2007-05-24,7.930000,7.930000,7.830000,7.910000,7.120965,24600
2007-05-25,8.000000,8.000000,7.770000,7.770000,6.994931,26200
2007-05-29,7.750000,7.840000,7.730000,7.750000,6.976926,29400
2007-05-30,7.750000,7.850000,7.650000,7.830000,7.048946,56200
2007-05-31,7.820000,7.880000,7.630000,7.630000,6.868897,50600
2007-06-01,7.650000,7.980000,7.640000,7.920000,7.129969,41400
2007-06-04,7.970000,8.030000,7.790000,8.000000,7.201987,124400
2007-06-05,8.000000,8.010000,7.670000,7.700000,6.931912,41300
2007-06-06,7.800000,7.890000,7.650000,7.890000,7.102959,27700
2007-06-07,7.990000,7.990000,7.850000,7.940000,7.147973,55300
2007-06-08,7.940000,7.940000,7.640000,7.660000,6.895904,46000
2007-06-11,7.660000,7.680000,7.570000,7.580000,6.823883,167700
2007-06-12,7.570000,7.600000,7.530000,7.530000,6.778872,120600
2007-06-13,7.520000,7.600000,7.500000,7.580000,6.823883,29600
2007-06-14,7.780000,7.780000,7.520000,7.640000,6.877900,32200
2007-06-15,7.570000,7.850000,7.500000,7.840000,7.057950,90900
2007-06-18,7.940000,8.030000,7.860000,8.000000,7.201987,156900
2007-06-19,8.000000,8.080000,7.960000,8.020000,7.219993,120300
2007-06-20,8.110000,8.350000,7.940000,8.290000,7.463059,61100
2007-06-21,8.370000,8.370000,8.000000,8.120000,7.310018,30000
2007-06-22,8.000000,8.150000,8.000000,8.000000,7.201987,36100
2007-06-25,8.100000,8.100000,7.950000,7.960000,7.165977,59800
2007-06-26,7.950000,8.030000,7.650000,7.740000,6.967922,54900
2007-06-27,7.630000,8.110000,7.630000,8.050000,7.247000,68000
2007-06-28,8.120000,8.300000,8.100000,8.100000,7.292015,38200
2007-06-29,8.180000,8.340000,8.180000,8.260000,7.436052,54000
2007-07-02,8.260000,8.580000,8.260000,8.480000,7.634108,94800
2007-07-03,8.520000,8.520000,8.000000,8.490000,7.643111,46600
2007-07-05,8.480000,8.800000,8.480000,8.590000,7.733134,74300
2007-07-06,8.660000,8.660000,8.500000,8.550000,7.697124,31900
2007-07-09,8.670000,8.930000,8.600000,8.680000,7.814158,58600
2007-07-10,8.700000,8.780000,8.410000,8.410000,7.571088,50700
2007-07-11,8.360000,8.570000,8.350000,8.390000,7.553086,34400
2007-07-12,8.520000,8.760000,8.400000,8.480000,7.634108,54800
2007-07-13,8.550000,8.800000,8.470000,8.780000,7.904181,44100
2007-07-16,8.800000,9.060000,8.670000,8.900000,8.012210,103700
2007-07-17,9.000000,9.000000,8.820000,8.920000,8.030214,42400
2007-07-18,9.000000,9.300000,8.900000,9.300000,8.372311,74600
2007-07-19,9.300000,9.300000,9.110000,9.170000,8.255279,48600
2007-07-20,9.200000,9.200000,9.010000,9.200000,8.282290,59100
2007-07-23,9.330000,9.420000,9.150000,9.420000,8.480341,125700
2007-07-24,9.390000,9.390000,9.250000,9.290000,8.363310,69000
2007-07-25,9.270000,9.330000,9.110000,9.120000,8.210267,55800
2007-07-26,9.140000,9.140000,8.540000,9.070000,8.165256,80300
2007-07-27,8.980000,9.080000,8.970000,9.080000,8.174258,62300
2007-07-30,9.040000,9.130000,8.570000,8.870000,7.985205,87800
2007-07-31,8.980000,8.980000,8.870000,8.870000,7.985205,30800
2007-08-01,8.950000,8.970000,8.080000,8.700000,7.832160,80700
2007-08-02,8.550000,8.780000,8.480000,8.650000,7.787150,36700
2007-08-03,8.550000,8.650000,8.490000,8.490000,7.643111,30700
2007-08-06,8.490000,8.560000,8.360000,8.480000,7.634108,32400
2007-08-07,8.490000,8.830000,8.420000,8.640000,7.778149,74800
2007-08-08,8.730000,9.200000,8.730000,9.200000,8.282290,145400
2007-08-09,9.000000,9.350000,8.470000,8.550000,7.697124,228700
2007-08-10,8.650000,8.740000,8.030000,8.130000,7.319021,99200
2007-08-13,8.070000,8.570000,7.650000,8.110000,7.301016,128000
2007-08-14,8.200000,8.500000,7.770000,7.970000,7.174980,126900
2007-08-15,7.990000,8.240000,7.850000,8.160000,7.346029,92000
2007-08-16,8.060000,8.360000,7.880000,8.250000,7.427049,55200
2007-08-17,8.360000,8.470000,8.160000,8.260000,7.436052,38400
2007-08-20,8.300000,8.310000,7.970000,8.100000,7.292015,33900
2007-08-21,8.000000,8.250000,7.990000,8.250000,7.427049,19800
2007-08-22,8.200000,8.370000,7.950000,8.120000,7.310018,70800
2007-08-23,8.040000,8.430000,8.040000,8.400000,7.562086,22300
2007-08-24,8.470000,8.750000,8.300000,8.700000,7.832160,53800
2007-08-27,8.750000,8.870000,8.360000,8.520000,7.670117,65000
2007-08-28,8.450000,8.650000,8.140000,8.200000,7.382037,37600
2007-08-29,8.190000,8.360000,8.140000,8.280000,7.454059,16200
2007-08-30,8.350000,8.350000,8.020000,8.110000,7.301016,43300
2007-08-31,8.150000,8.540000,8.130000,8.500000,7.652114,17400
2007-09-04,8.600000,8.600000,8.410000,8.440000,7.598095,22700
2007-09-05,8.400000,8.450000,8.140000,8.290000,7.463059,24000
2007-09-06,8.390000,8.670000,8.310000,8.650000,7.787150,66500
2007-09-07,8.700000,8.790000,8.650000,8.650000,7.787150,88700
2007-09-10,8.840000,8.940000,8.570000,8.640000,7.778149,40700
2007-09-11,8.790000,8.790000,8.490000,8.490000,7.643111,21800
2007-09-12,8.490000,8.580000,8.260000,8.310000,7.481064,25100
2007-09-13,8.310000,8.320000,8.230000,8.260000,7.436052,10300
2007-09-14,8.260000,8.530000,8.200000,8.440000,7.598095,24900
2007-09-17,8.400000,8.400000,8.120000,8.150000,7.337025,24500
2007-09-18,8.250000,8.330000,8.150000,8.310000,7.481064,9600
2007-09-19,8.210000,8.330000,8.150000,8.330000,7.499070,17200
2007-09-20,8.160000,8.440000,8.150000,8.410000,7.571088,13800
2007-09-21,8.400000,8.600000,8.350000,8.420000,7.580093,34800
2007-09-24,8.350000,8.500000,8.160000,8.420000,7.580093,19100
2007-09-25,8.470000,8.580000,8.320000,8.320000,7.490067,15300
2007-09-26,8.320000,8.420000,8.280000,8.420000,7.580093,6100
2007-09-27,8.410000,8.590000,8.380000,8.550000,7.697124,16200
2007-09-28,8.580000,8.600000,8.070000,8.110000,7.301016,30700
2007-10-01,8.120000,8.540000,8.120000,8.450000,7.607099,81000
2007-10-02,8.470000,8.600000,8.470000,8.520000,7.670117,61700
2007-10-03,8.550000,8.600000,8.390000,8.500000,7.652114,73400
2007-10-04,8.590000,8.700000,8.500000,8.640000,7.778149,27200
2007-10-05,8.580000,8.700000,8.550000,8.570000,7.715132,27400
2007-10-08,8.570000,8.720000,8.540000,8.580000,7.724133,25700
2007-10-09,8.530000,8.670000,8.390000,8.650000,7.787150,48400
2007-10-10,8.560000,8.620000,8.430000,8.450000,7.607099,32300
2007-10-11,8.400000,8.900000,8.400000,8.800000,7.922187,129200
2007-10-12,8.900000,8.900000,8.700000,8.780000,7.904181,52600
2007-10-15,8.610000,9.060000,8.490000,9.050000,8.147251,104400
2007-10-16,8.950000,9.000000,8.750000,8.790000,7.913183,37900
2007-10-17,8.820000,9.090000,8.820000,8.840000,7.958196,48700
2007-10-18,8.900000,9.150000,8.900000,9.020000,8.120240,45500
2007-10-19,8.950000,9.380000,8.870000,9.280000,8.354305,47000
2007-10-22,9.200000,9.750000,9.200000,9.710000,8.741412,89600
2007-10-23,9.800000,9.930000,9.570000,9.570000,8.615377,45900
2007-10-24,9.490000,10.060000,9.490000,10.060000,9.056501,82300
2007-10-25,10.010000,10.300000,10.010000,10.150000,9.137523,58000
2007-10-26,10.250000,10.350000,10.040000,10.080000,9.074506,51800
2007-10-29,10.110000,10.290000,10.000000,10.020000,9.020493,53900
2007-10-30,10.010000,10.010000,9.540000,9.570000,8.615377,45000
2007-10-31,9.520000,9.640000,9.420000,9.570000,8.615377,32000
2007-11-01,9.600000,9.700000,9.400000,9.400000,8.462335,33600
2007-11-02,9.350000,9.840000,9.300000,9.700000,8.732412,71500
2007-11-05,9.740000,10.010000,9.490000,9.590000,8.633383,82600
2007-11-06,9.500000,9.500000,9.110000,9.240000,8.318293,74200
2007-11-07,9.250000,9.490000,9.230000,9.460000,8.516351,58200
2007-11-08,9.560000,9.570000,9.380000,9.570000,8.615377,59300
2007-11-09,9.640000,9.640000,9.400000,9.550000,8.597374,23000
2007-11-12,9.570000,9.750000,9.570000,9.750000,8.777423,53400
2007-11-13,9.750000,10.170000,9.750000,9.860000,8.876451,88700
2007-11-14,9.740000,10.050000,9.740000,10.000000,9.002487,81900
2007-11-15,10.090000,10.090000,9.750000,9.840000,8.858444,67300
2007-11-16,9.850000,10.130000,9.850000,9.930000,8.939469,37500
2007-11-19,9.880000,10.080000,9.810000,10.030000,9.029491,34200
2007-11-20,9.900000,10.370000,9.900000,10.370000,9.335575,65000
2007-11-21,10.100000,10.370000,10.030000,10.140000,9.128521,38700
2007-11-23,9.890000,10.170000,9.890000,10.060000,9.056501,28500
2007-11-26,10.100000,10.150000,10.040000,10.120000,9.110518,76800
2007-11-27,10.280000,10.960000,10.130000,10.890000,9.803706,116600
2007-11-28,11.000000,11.090000,10.720000,10.750000,9.677670,104500
2007-11-29,10.630000,10.890000,10.270000,10.410000,9.371586,66200
2007-11-30,10.560000,10.880000,10.460000,10.670000,9.605649,93100
2007-12-03,10.790000,10.790000,10.340000,10.460000,9.416598,42700
2007-12-04,10.450000,10.780000,10.450000,10.740000,9.668670,70900
2007-12-05,10.950000,11.060000,10.460000,10.490000,9.443606,59300
2007-12-06,10.490000,10.500000,9.940000,10.030000,9.029491,92300
2007-12-07,10.060000,10.260000,9.860000,9.980000,8.984478,46800
2007-12-10,10.000000,10.000000,9.550000,9.550000,8.597374,57500
2007-12-11,9.550000,9.550000,9.160000,9.210000,8.291289,83400
2007-12-12,9.190000,9.630000,8.810000,9.440000,8.498346,45700
2007-12-13,9.250000,9.560000,9.150000,9.560000,8.606376,70500
2007-12-14,9.560000,9.590000,9.420000,9.470000,8.525352,13000
2007-12-17,9.310000,9.590000,9.120000,9.170000,8.255279,28200
2007-12-18,9.160000,9.170000,8.820000,8.920000,8.030214,38800
2007-12-19,8.840000,9.150000,8.840000,9.070000,8.165256,87800
2007-12-20,9.140000,9.280000,9.000000,9.280000,8.354305,62900
2007-12-21,9.220000,9.290000,9.010000,9.210000,8.291289,24100
2007-12-24,9.300000,9.490000,9.300000,9.480000,8.534354,11800
2007-12-26,9.390000,9.500000,9.060000,9.060000,8.156253,31300
2007-12-27,8.940000,8.990000,8.700000,8.740000,7.868172,51300
2007-12-28,8.810000,8.900000,8.470000,8.700000,7.832160,64500
2007-12-31,8.780000,8.930000,8.570000,8.800000,7.922187,43900
2008-01-02,8.800000,8.980000,8.660000,8.970000,8.075230,65900
2008-01-03,9.000000,9.450000,8.990000,9.120000,8.210267,47700
2008-01-04,9.070000,9.290000,9.040000,9.130000,8.219273,44500
2008-01-07,9.080000,9.120000,8.740000,8.780000,7.904181,25400
2008-01-08,8.720000,9.240000,8.700000,9.050000,8.147251,24600
2008-01-09,8.980000,9.140000,8.370000,8.790000,7.913183,31600
2008-01-10,8.620000,8.770000,8.500000,8.500000,7.652114,40000
2008-01-11,8.630000,8.840000,8.450000,8.450000,7.607099,56200
2008-01-14,8.390000,8.720000,8.390000,8.710000,7.841166,37200
2008-01-15,8.610000,8.850000,8.610000,8.760000,7.886178,40300
